platform,keyword,id,text,created_at,reposts,comments,likes,user,reposts_count,comments_count,attitudes_count,created_datetime,hour,month,day_of_week,is_exam_season,is_recruitment_season,is_evening,is_leisure_time,clean_text,academic_score,career_score,emotional_score,entertainment_score,comfort_score,deep_score,content_type,is_academic_career,is_emotional,is_entertainment,interaction_score,log_interaction,has_reposts,has_comments,has_likes,interaction_diversity,engagement_level,activity_level,post_count,weibo_count,sentiment_score,comfort_need,cluster,user_type
weibo,星象分析,5241690581370555,"2025WTT香港总决赛（2025.12.10-12.14），孙颖莎加油！<br /><br />12日开始，<br />当令“水星”换宫进入寅木，<br />与火星同宫，<br />火能量是受到影响的。<br /><br />14日，<br />火星又接近换宫，<br />整体能量会不太稳定。<br /><br />这几天星象不算太好，<br />莎莎还是要多注意身体，<br />健康完赛，<br />具体情况比赛时我再具体看🙏<br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%AD%99%E9%A2%96%E8%8E%8E%E9%A6%96%E8%BD%AE%E5%AF%B9%E9%98%B5%E7%8E%8B%E8%89%BA%E8%BF%AA%23&extparam=%23%E5%AD%99%E9%A2%96%E8%8E%8E%E9%A6%96%E8%BD%AE%E5%AF%B9%E9%98%B5%E7%8E%8B%E8%89%BA%E8%BF%AA%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#孙颖莎首轮对阵王艺迪#</span></a> ...<a href=""/status/5241690581370555"">全文</a>",Mon Dec 08 21:18:03 +0800 2025,2,28,136,_戊先生_,2,28,136,2025-12-08 21:18:03,21,12,0,1,0,1,1,2025WTT香港总决赛（2025.12.10-12.14），孙颖莎加油！12日开始，当令“水星”换宫进入寅木，与火星同宫，火能量是受到影响的。14日，火星又接近换宫，整体能量会不太稳定。这几天星象不算太好，莎莎还是要多注意身体，健康完赛，具体情况比赛时我再具体看🙏 ...全文,0,0,0,0,0,0,other,0,0,0,41.800000000000004,1.631443769013172,1,1,1,1.0,0.7451852304575649,0.3010299956639812,1,1,1,0.0,0,娱乐型
weibo,星象分析,5219863120315646,"12星座🌟本周星象分析🌟<br />【小巫占星运势】周运（日期10.10-10.16）<br />🍀转发一下，快来接收好运啦～🍀 <br />优先参考上升星座，其次参考太阳星座<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%A5%BD%E8%BF%90%E7%94%9F%E6%B4%BB%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#好运生活#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%98%9F%E5%BA%A7%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#星座#</span></a> ",Thu Oct 09 15:43:31 +0800 2025,118,57,415,Pandora占星小巫,118,57,415,2025-10-09 15:43:31,15,10,3,0,1,0,0,12星座🌟本周星象分析🌟【小巫占星运势】周运（日期10.10-10.16）🍀转发一下，快来接收好运啦～🍀 优先参考上升星座，其次参考太阳星座,0,0,0,2,0,1,entertainment,0,0,1,146.9,2.1699681739968923,1,1,1,1.0,0.9663747988742821,0.3010299956639812,1,1,1,0.0,1,深度参与型
weibo,星象分析,5231185606222412,"1110-1116新一周星象+开运提点 ‖ 太阳土星木星大三角，狮子摩羯水瓶天秤天蝎得到积极信号<br /><br /><a  href=""https://m.weibo.cn/p/index?extparam=%E8%93%9D%E8%93%9D%E5%8D%A0%E6%98%9F&containerid=1008081872b386ec651e3d5a10bc8141508509&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">蓝蓝占星</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%BF%90%E5%8A%BF%23"" data-hide=""""><span class=""surl-text"">#运势#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%93%9D%E8%93%9D%E5%8D%A0%E6%98%9F%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#蓝蓝占星#</span></a>  <a  href=""https://weibo.com/ttarticle/p/show?id=2309405231185608966662"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png'></span><span class=""surl-text"">1110-1116新一周星象+开运提点</span></a> ",Sun Nov 09 21:35:02 +0800 2025,7,0,54,蓝蓝占星,7,0,54,2025-11-09 21:35:02,21,11,6,0,1,1,1,1110-1116新一周星象+开运提点 ‖ 太阳土星木星大三角，狮子摩羯水瓶天秤天蝎得到积极信号蓝蓝占星    1110-1116新一周星象+开运提点,0,0,0,0,0,0,other,0,0,0,12.9,1.1430148002540952,1,0,1,0.6,0.5482243336710481,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,星象分析,5230460871378616,"<a  href=""https://m.weibo.cn/p/index?extparam=%E7%B4%AB%E5%BE%AE%E6%96%97%E6%95%B0&containerid=1008083f3d32f7e7695eb2a0ab2be4cfc474db&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">紫微斗数</span></a>  今日立冬，进入丁亥月。<br /><br />丁化太阴禄，天同权，天机科，巨门忌。<br /><br />可以看本命盘哪个宫位坐太阴，那么这个丁亥月就有禄的能量。禄代表顺利。<span class=""url-icon""><img alt=""[园丁]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/67/2025_gardener_mobile.png"" style=""width:1em; height:1em;"" /></span><br /><br /><span class=""url-icon""><img alt=""[努力]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0d/2022_Keepgoing_mobile.png"" style=""width:1em; height:1em;"" /></span><br />免费学习基础班，免费12节课+答疑辅导30天：<a  href=""https://weibo.com/1199870977/5227770902219763"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a><br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%A3%9E%E6%98%9F%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#飞星#</span></a> ",Fri Nov 07 21:35:12 +0800 2025,0,28,38,ATUHHH兔兔,0,28,38,2025-11-07 21:35:12,21,11,4,0,1,1,1,紫微斗数  今日立冬，进入丁亥月。丁化太阴禄，天同权，天机科，巨门忌。可以看本命盘哪个宫位坐太阴，那么这个丁亥月就有禄的能量。禄代表顺利。免费学习基础班，免费12节课+答疑辅导30天：网页链接,1,0,0,0,0,1,academic_career,1,0,0,21.6,1.354108439147401,0,1,1,0.7,0.6331402318152599,0.3010299956639812,1,1,1,0.0,1,深度参与型
weibo,星象分析,5217246147251544,"月初了，我们来看看10月星象。<br />上旬<br />水星进入天蝎座<br />白羊座满月<br />金星六合木星<br />金星对冲土星<br /><br />中旬<br />冥王星恢复顺行<br />金星进入天秤座<br />太阳刑克木星<br />水星会合火星<br />金星互容土星<br /><br />下旬<br />天秤座新月<br />海王星从白羊逆回双鱼<br />太阳进入天蝎座<br />水星进入射手座<br />火星三合土星<br />水星三合土星<br /><br />结构上，<br />1️⃣以天秤为 ...<a href=""/status/5217246147251544"">全文</a>",Thu Oct 02 10:24:36 +0800 2025,0,0,5,看星星的Lily,0,0,5,2025-10-02 10:24:36,10,10,3,0,1,0,0,月初了，我们来看看10月星象。上旬水星进入天蝎座白羊座满月金星六合木星金星对冲土星中旬冥王星恢复顺行金星进入天秤座太阳刑克木星水星会合火星金星互容土星下旬天秤座新月海王星从白羊逆回双鱼太阳进入天蝎座水星进入射手座火星三合土星水星三合土星结构上，1️⃣以天秤为 ...全文,0,0,0,0,0,0,other,0,0,0,1.0,0.3010299956639812,0,0,1,0.3,0.21077599036557876,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,星象分析,5218522982780342,"10.6~10.12 星象分析<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%99%BD%E6%A1%83%E6%98%9F%E5%BA%A7%23&extparam=%23%E7%99%BD%E6%A1%83%E6%98%9F%E5%BA%A7%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#白桃星座#</span></a> <a  href=""https://weibo.com/ttarticle/p/show?id=2309405218522979762805"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png'></span><span class=""surl-text"">10.6~10.12 星象分析</span></a> ",Sun Oct 05 22:58:17 +0800 2025,0,0,3,星座研究馆,0,0,3,2025-10-05 22:58:17,22,10,6,0,1,1,1,10.6~10.12 星象分析 10.6~10.12 星象分析,0,0,0,0,0,1,other,0,0,0,0.6000000000000001,0.2041199826559248,0,0,1,0.3,0.1719899878020394,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,星象分析,5237571149629969,"明年真的是万“火”俱备的一年<span class=""url-icon""><img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/65/201810_ybnew_mobile.png"" style=""width:1em; height:1em;"" /></span>丙午干支皆火，值年卦是天火同人，开年是水星合火星，土星和木星都将步入火象星座，年底火星将在狮子座逆行…我还很震惊地发现，懂王明年下半年起对于火星也在劫难逃<span class=""url-icon""><img alt=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f1/201810_xiaoku_mobile.png"" style=""width:1em; height:1em;"" /></span>火星将在他本命盘火星和上升附近精准徘徊，他小限和ZL也要步入火星运，81虚岁九九八十一， ...<a href=""/status/5237571149629969"">全文</a>",Thu Nov 27 12:28:54 +0800 2025,50,253,860,lemonscent,50,253,860,2025-11-27 12:28:54,12,11,3,0,1,0,0,明年真的是万“火”俱备的一年丙午干支皆火，值年卦是天火同人，开年是水星合火星，土星和木星都将步入火象星座，年底火星将在狮子座逆行…我还很震惊地发现，懂王明年下半年起对于火星也在劫难逃火星将在他本命盘火星和上升附近精准徘徊，他小限和ZL也要步入火星运，81虚岁九九八十一， ...全文,0,0,0,1,0,0,entertainment,0,0,1,313.5,2.497620649781288,1,1,1,1.0,1.1065976897599716,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,星象分析,5233714407671339,"下周重要星象：水星仍在逆行中，下周水星进入天蝎座很容易有一些纠纷，不愉快，容易与身边人有一些思维想法不同产生摩擦矛盾。本周投资方面需要谨慎，也不要做风险性投资。很容易有亏损。<br />本周能量比较缓慢，人容易又拖延又内耗，对自己有鞭策，情绪又特别敏感。职场有很多地方需要隐忍，很容易消耗自 ...<a href=""/status/5233714407671339"">全文</a>",Sun Nov 16 21:03:35 +0800 2025,2,11,54,少女知樱,2,11,54,2025-11-16 21:03:35,21,11,6,0,1,1,1,下周重要星象：水星仍在逆行中，下周水星进入天蝎座很容易有一些纠纷，不愉快，容易与身边人有一些思维想法不同产生摩擦矛盾。本周投资方面需要谨慎，也不要做风险性投资。很容易有亏损。本周能量比较缓慢，人容易又拖延又内耗，对自己有鞭策，情绪又特别敏感。职场有很多地方需要隐忍，很容易消耗自 ...全文,0,0,0,0,0,0,other,0,0,0,16.9,1.252853030979893,1,1,1,1.0,0.5923795995645349,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,星象分析,5239321206196901,"2026年生娃第一旺月一定是阳历4-5月，群星庙旺的星象，搭配和谐的相位，虽比不上2024年5-6月来的富贵逼人，但也旺父旺母，财气满满。<br /><br />其他时间段虽也有出彩的星象，但是也有硬伤，例如阳历7-8月，虽太阳状态非常好，但其他行星却战克重重，金火/日冥/水冥/木冥的打架，给孩子的人生增添了一些难度。另 ...<a href=""/status/5239321206196901"">全文</a>",Tue Dec 02 08:23:00 +0800 2025,5,16,44,牵牵星事,5,16,44,2025-12-02 08:23:00,8,12,1,1,0,0,0,2026年生娃第一旺月一定是阳历4-5月，群星庙旺的星象，搭配和谐的相位，虽比不上2024年5-6月来的富贵逼人，但也旺父旺母，财气满满。其他时间段虽也有出彩的星象，但是也有硬伤，例如阳历7-8月，虽太阳状态非常好，但其他行星却战克重重，金火/日冥/水冥/木冥的打架，给孩子的人生增添了一些难度。另 ...全文,0,0,0,0,0,0,other,0,0,0,18.3,1.2855573090077739,1,1,1,1.0,0.6055383015367959,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,星象分析,5234392259889345,"2026年的星象，仍旧泾渭分明。<br /><br />上半年土星海王星正式进入白羊座，群星春日里依次路过此处。原本在白羊座是具有冲击力量的，却要先被土星海王星强迫，放慢脚步。这是宇宙对所有人的警告——你真的考虑清楚了吗？做这件事实际需要的条件和能力你都具备了吗？<br /><br />看似丙午年一团烈火，其实还是非常考验大家 ...<a href=""/status/5234392259889345"">全文</a>",Tue Nov 18 17:57:08 +0800 2025,24,7,79,今酒一瓢,24,7,79,2025-11-18 17:57:08,17,11,1,0,1,0,0,2026年的星象，仍旧泾渭分明。上半年土星海王星正式进入白羊座，群星春日里依次路过此处。原本在白羊座是具有冲击力量的，却要先被土星海王星强迫，放慢脚步。这是宇宙对所有人的警告——你真的考虑清楚了吗？做这件事实际需要的条件和能力你都具备了吗？看似丙午年一团烈火，其实还是非常考验大家 ...全文,0,0,0,0,0,0,other,0,0,0,26.5,1.4393326938302626,1,1,1,1.0,0.667499401352285,0.3010299956639812,1,1,0,0.0,1,深度参与型
